MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  100
  abund(1-17):
   12.0000    9.9300    1.0500    1.3800    2.7000   10.0100
   12.0000   10.8000    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
     60000. 5.022E-14 2.338E-09 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
      8000. 1.952E-10 7.579E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.068 0.932 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.0001 *
 ****************

 T=  1032.  PE= 1.11E-09 lag:  8 lg10_tau(kr)=  -3.95
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-03 0.000  1.0000  0.0000
      C    1.023E-02 0.000  1.0000  0.0000  0.0000
      N    1.000E+00 0.000  1.0000  0.0000  0.0000
      O    6.310E-02 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.002  1.0000  0.0000
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.998  1.0000  0.0000
      CA   2.042E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 7.891E-08 2.965E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.713 0.285 0.002 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 3.164E-08 1.624E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.017 0.977 0.007 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 4.410E-08 5.168E-05 0.000 0.000 0.000 0.000 0.000 0.000 0.018 0.979 0.003 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 6.104E-08 2.443E-05 0.000 0.000 0.000 0.000 0.000 0.000 0.020 0.979 0.001 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 1.149E-09 1.303E-05 0.000 0.000 0.000 0.000 0.000 0.000 0.814 0.186 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 2.800E-10 7.579E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.076 0.924 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 9.603E-14 4.707E-06 0.201 0.000 0.000 0.000 0.791 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     10000. 1.090E-13 3.077E-06 0.169 0.000 0.000 0.000 0.822 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     11000. 1.229E-13 2.096E-06 0.136 0.000 0.000 0.000 0.855 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     13749. 1.716E-13 8.546E-07 0.047 0.000 0.000 0.000 0.944 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     15600. 2.130E-13 5.147E-07 0.007 0.000 0.000 0.000 0.983 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     16000. 2.230E-13 4.650E-07 0.003 0.000 0.000 0.000 0.988 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     16300. 2.311E-13 4.316E-07 0.001 0.000 0.000 0.000 0.990 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     16600. 2.398E-13 4.011E-07 0.000 0.000 0.000 0.000 0.990 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     17000. 2.521E-13 3.646E-07 0.000 0.000 0.000 0.000 0.991 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     22000. 4.629E-13 1.297E-07 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     33000. 1.068E-12 2.557E-08 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     45000. 2.073E-12 7.391E-09 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     60000. 3.547E-12 2.338E-09 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
      8000. 2.800E-10 7.579E-06 0.000 0.000 0.000 0.000 0.000 0.000 0.076 0.924 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.0009 *
 ****************

 T=  1168.  PE= 4.12E-08 lag: 14 lg10_tau(kr)=  -3.05
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-03 0.000  1.0000  0.0000
      C    1.023E-02 0.000  1.0000  0.0000  0.0000
      N    1.000E+00 0.000  1.0000  0.0000  0.0000
      O    6.310E-02 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.004  1.0000  0.0000
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.996  0.9999  0.0001
      CA   2.042E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 1.113E-07 2.965E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.720 0.278 0.002 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 4.351E-08 1.624E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.019 0.973 0.008 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 6.087E-08 5.168E-05 0.000 0.000 0.000 0.000 0.000 0.000 0.021 0.975 0.003 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 8.426E-08 2.443E-05 0.000 0.000 0.000 0.000 0.000 0.000 0.024 0.975 0.001 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 1.826E-09 1.303E-05 0.001 0.000 0.000 0.000 0.001 0.000 0.823 0.174 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 4.286E-10 7.579E-06 0.007 0.000 0.000 0.000 0.006 0.000 0.085 0.903 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 6.194E-12 4.707E-06 0.456 0.000 0.000 0.000 0.538 0.000 0.000 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 1.000
     10000. 6.713E-12 3.077E-06 0.402 0.000 0.000 0.000 0.592 0.000 0.000 0.000 0.000 0.000 0.006 0.000 0.000 0.000 0.000 1.000
     11000. 7.178E-12 2.096E-06 0.340 0.000 0.000 0.000 0.654 0.000 0.000 0.000 0.000 0.000 0.006 0.000 0.000 0.000 0.000 1.000
     13749. 8.519E-12 8.546E-07 0.137 0.000 0.000 0.000 0.854 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     15600. 9.745E-12 5.147E-07 0.023 0.000 0.000 0.000 0.968 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     16000. 1.011E-11 4.650E-07 0.009 0.000 0.000 0.000 0.982 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     16300. 1.043E-11 4.316E-07 0.002 0.000 0.000 0.000 0.989 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     16600. 1.081E-11 4.011E-07 0.000 0.000 0.000 0.000 0.991 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     17000. 1.136E-11 3.646E-07 0.000 0.000 0.000 0.000 0.991 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     22000. 2.060E-11 1.297E-07 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     33000. 4.720E-11 2.558E-08 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     45000. 8.977E-11 7.392E-09 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     60000. 1.514E-10 2.338E-09 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
      8000. 4.286E-10 7.579E-06 0.007 0.000 0.000 0.000 0.006 0.000 0.085 0.903 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.0100 *
 ****************

 T=  1423.  PE= 5.45E-06 lag: 21 lg10_tau(kr)=  -2.00
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-03 0.000  1.0000  0.0000
      C    1.023E-02 0.000  1.0000  0.0000  0.0000
      N    1.000E+00 0.000  1.0000  0.0000  0.0000
      O    6.310E-02 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.018  1.0000  0.0000
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.982  0.9979  0.0021
      CA   2.042E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 2.131E-07 2.965E-04 0.004 0.000 0.000 0.000 0.000 0.000 0.730 0.262 0.003 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 8.033E-08 1.624E-04 0.014 0.000 0.000 0.000 0.001 0.000 0.025 0.951 0.009 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 1.132E-07 5.168E-05 0.013 0.000 0.000 0.000 0.002 0.000 0.027 0.953 0.004 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 1.563E-07 2.442E-05 0.011 0.000 0.000 0.000 0.001 0.000 0.030 0.955 0.001 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 6.608E-09 1.303E-05 0.299 0.000 0.000 0.000 0.046 0.000 0.553 0.102 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 3.397E-09 7.579E-06 0.615 0.000 0.000 0.000 0.113 0.000 0.029 0.242 0.000 0.000 0.001 0.000 0.000 0.000 0.000 1.000
      9000. 2.588E-09 4.707E-06 0.813 0.000 0.000 0.000 0.186 0.000 0.000 0.000 0.000 0.000 0.002 0.000 0.000 0.000 0.000 1.000
     10000. 2.595E-09 3.077E-06 0.775 0.000 0.000 0.000 0.223 0.000 0.000 0.000 0.000 0.000 0.002 0.000 0.000 0.000 0.000 1.000
     11000. 2.513E-09 2.096E-06 0.722 0.000 0.000 0.000 0.275 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.000 0.000 1.000
     13749. 1.962E-09 8.546E-07 0.444 0.000 0.000 0.000 0.551 0.000 0.000 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 1.000
     15600. 1.584E-09 5.147E-07 0.105 0.000 0.000 0.000 0.887 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     16000. 1.559E-09 4.650E-07 0.043 0.000 0.000 0.000 0.949 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     16300. 1.566E-09 4.316E-07 0.010 0.000 0.000 0.000 0.981 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     16600. 1.611E-09 4.011E-07 0.000 0.000 0.000 0.000 0.991 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     17000. 1.693E-09 3.646E-07 0.000 0.000 0.000 0.000 0.991 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 1.000
     22000. 3.009E-09 1.297E-07 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     33000. 6.787E-09 2.558E-08 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     45000. 1.247E-08 7.397E-09 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.001 0.000 0.999
     60000. 2.054E-08 2.343E-09 0.000 0.000 0.000 0.000 0.992 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.002 0.000 0.998
      8000. 3.397E-09 7.579E-06 0.615 0.000 0.000 0.000 0.113 0.000 0.029 0.242 0.000 0.000 0.001 0.000 0.000 0.000 0.000 1.000
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.1122 *
 ****************

 T=  2020.  PE= 4.07E-03 lag: 28 lg10_tau(kr)=  -0.95
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-03 0.000  1.0000  0.0000
      C    1.023E-02 0.000  1.0000  0.0000  0.0000
      N    1.000E+00 0.000  1.0000  0.0000  0.0000
      O    6.310E-02 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.132  0.9977  0.0023
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.001  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.864  0.8129  0.1871
      CA   2.042E-06 0.003  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 6.435E-06 2.961E-04 0.842 0.000 0.000 0.000 0.008 0.000 0.115 0.035 0.001 0.000 0.000 0.000 0.000 0.000 0.005 0.995
      3800. 6.800E-06 1.622E-04 0.942 0.000 0.000 0.000 0.010 0.000 0.002 0.045 0.001 0.000 0.000 0.000 0.000 0.000 0.005 0.995
      5000. 9.175E-06 5.159E-05 0.937 0.000 0.000 0.000 0.012 0.000 0.003 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.995
      6000. 1.092E-05 2.438E-05 0.927 0.000 0.000 0.000 0.014 0.000 0.003 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.995
      7000. 1.149E-05 1.300E-05 0.980 0.000 0.000 0.000 0.017 0.000 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.995
      8000. 1.216E-05 7.565E-06 0.978 0.000 0.000 0.000 0.021 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.995
      9000. 1.231E-05 4.699E-06 0.974 0.000 0.000 0.000 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.995
     10000. 1.185E-05 3.071E-06 0.967 0.000 0.000 0.000 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.995
     11000. 1.082E-05 2.092E-06 0.956 0.000 0.000 0.000 0.044 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.995
     13749. 5.722E-06 8.536E-07 0.868 0.000 0.000 0.000 0.131 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.001 0.005 0.994
     15600. 1.959E-06 5.143E-07 0.499 0.000 0.000 0.000 0.497 0.000 0.000 0.000 0.000 0.000 0.004 0.000 0.000 0.001 0.005 0.994
     16000. 1.453E-06 4.647E-07 0.289 0.000 0.000 0.000 0.706 0.000 0.000 0.000 0.000 0.000 0.006 0.000 0.000 0.001 0.005 0.994
     16300. 1.205E-06 4.313E-07 0.109 0.000 0.000 0.000 0.884 0.000 0.000 0.000 0.000 0.000 0.007 0.000 0.000 0.001 0.005 0.994
     16600. 1.162E-06 4.010E-07 0.041 0.000 0.000 0.000 0.951 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.002 0.005 0.994
     17000. 1.220E-06 3.645E-07 0.041 0.000 0.000 0.000 0.951 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.002 0.005 0.993
     22000. 2.082E-06 1.301E-07 0.039 0.000 0.000 0.000 0.954 0.000 0.000 0.000 0.000 0.000 0.007 0.000 0.000 0.005 0.005 0.990
     33000. 4.504E-06 2.614E-08 0.040 0.000 0.000 0.000 0.953 0.000 0.000 0.000 0.000 0.000 0.007 0.000 0.000 0.024 0.005 0.972
     45000. 7.801E-06 7.993E-09 0.041 0.000 0.000 0.000 0.952 0.000 0.000 0.000 0.000 0.000 0.007 0.000 0.000 0.077 0.005 0.918
     60000. 1.236E-05 2.950E-09 0.045 0.000 0.000 0.000 0.948 0.000 0.000 0.000 0.000 0.000 0.007 0.000 0.000 0.209 0.004 0.787
      8000. 1.216E-05 7.565E-06 0.978 0.000 0.000 0.000 0.021 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.995
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  1.1220 *
 ****************

 T=  3005.  PE= 7.09E-01 lag: 35 lg10_tau(kr)=   0.05
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-03 0.000  1.0000  0.0000
      C    1.023E-02 0.000  1.0000  0.0000  0.0000
      N    1.000E+00 0.000  1.0000  0.0000  0.0000
      O    6.310E-02 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.692  0.6347  0.3653
      MG   3.388E-05 0.006  0.9999  0.0001  0.0000
      AL   2.344E-06 0.023  0.9925  0.0075  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.143  0.0740  0.9260
      CA   2.042E-06 0.133  0.9490  0.0510  0.0000
      CR   4.365E-07 0.001  0.9983  0.0017  0.0000
      FE   2.818E-05 0.002  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 2.611E-03 2.827E-04 0.993 0.000 0.000 0.000 0.002 0.000 0.004 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.171 0.829
      3800. 3.080E-03 1.543E-04 0.996 0.000 0.000 0.000 0.002 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.167 0.832
      5000. 4.140E-03 4.887E-05 0.996 0.000 0.000 0.000 0.003 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.164 0.836
      6000. 4.878E-03 2.307E-05 0.995 0.000 0.000 0.000 0.004 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.001 0.162 0.837
      7000. 5.422E-03 1.230E-05 0.995 0.000 0.000 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 0.161 0.838
      8000. 5.738E-03 7.158E-06 0.995 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 0.160 0.837
      9000. 5.781E-03 4.450E-06 0.993 0.000 0.000 0.000 0.007 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.004 0.159 0.836
     10000. 5.533E-03 2.914E-06 0.991 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.006 0.159 0.835
     11000. 5.008E-03 1.990E-06 0.988 0.000 0.000 0.000 0.012 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.009 0.158 0.832
     13749. 2.513E-03 8.224E-07 0.963 0.000 0.000 0.000 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.023 0.156 0.822
     15600. 7.085E-04 5.026E-07 0.829 0.000 0.000 0.000 0.170 0.000 0.000 0.000 0.000 0.000 0.002 0.000 0.000 0.037 0.153 0.810
     16000. 4.644E-04 4.558E-07 0.726 0.000 0.000 0.000 0.272 0.000 0.000 0.000 0.000 0.000 0.002 0.000 0.000 0.041 0.153 0.807
     16300. 3.420E-04 4.244E-07 0.614 0.000 0.000 0.000 0.383 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.044 0.152 0.804
     16600. 3.136E-04 3.958E-07 0.563 0.000 0.000 0.000 0.433 0.000 0.000 0.000 0.000 0.000 0.004 0.000 0.000 0.047 0.152 0.801
     17000. 3.281E-04 3.614E-07 0.563 0.000 0.000 0.000 0.433 0.000 0.000 0.000 0.000 0.000 0.004 0.000 0.000 0.051 0.151 0.798
     22000. 5.325E-04 1.405E-07 0.562 0.000 0.000 0.000 0.434 0.000 0.000 0.000 0.000 0.000 0.004 0.000 0.000 0.132 0.138 0.730
     33000. 1.126E-03 4.265E-08 0.579 0.000 0.000 0.000 0.417 0.000 0.000 0.000 0.000 0.000 0.004 0.000 0.000 0.436 0.090 0.474
     45000. 1.960E-03 2.555E-08 0.607 0.000 0.000 0.000 0.389 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.728 0.043 0.229
     60000. 3.253E-03 2.080E-08 0.642 0.000 0.000 0.000 0.355 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.894 0.017 0.089
      8000. 5.738E-03 7.158E-06 0.995 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 0.160 0.837
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  8.9125 *
 ****************

 T=  4123.  PE= 1.47E+01 lag: 41 lg10_tau(kr)=   0.95
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-03 0.000  1.0000  0.0000
      C    1.023E-02 0.001  1.0000  0.0000  0.0000
      N    1.000E+00 0.000  1.0000  0.0000  0.0000
      O    6.310E-02 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.233  0.0725  0.9275
      MG   3.388E-05 0.247  0.9571  0.0429  0.0000
      AL   2.344E-06 0.116  0.7084  0.2916  0.0000  0.0000
      SI   3.236E-05 0.018  0.9967  0.0033  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.020  0.0090  0.9910
      CA   2.042E-06 0.267  0.2325  0.7675  0.0000
      CR   4.365E-07 0.012  0.8371  0.1629  0.0000
      FE   2.818E-05 0.082  0.9828  0.0172  0.0000
      NI   1.698E-06 0.002  0.9924  0.0076  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 4.022E-02 2.483E-04 0.993 0.000 0.001 0.000 0.001 0.000 0.004 0.001 0.000 0.000 0.000 0.000 0.000 0.001 0.677 0.323
      3800. 4.741E-02 1.341E-04 0.998 0.000 0.000 0.000 0.001 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.001 0.672 0.327
      5000. 6.376E-02 4.198E-05 0.997 0.000 0.000 0.000 0.001 0.000 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.003 0.664 0.333
      6000. 7.512E-02 1.976E-05 0.997 0.000 0.000 0.000 0.002 0.000 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.007 0.659 0.334
      7000. 8.346E-02 1.056E-05 0.998 0.000 0.000 0.000 0.002 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.013 0.653 0.333
      8000. 8.815E-02 6.185E-06 0.998 0.000 0.000 0.000 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.023 0.646 0.331
      9000. 8.868E-02 3.888E-06 0.997 0.000 0.000 0.000 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.036 0.636 0.327
     10000. 8.484E-02 2.587E-06 0.996 0.000 0.000 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.055 0.624 0.321
