MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  150
  abund(1-17):
   12.0000   10.9300    1.0500    1.3800    2.7000    8.3900
    7.7800    8.6600    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
     45000. 1.819E-07 8.858E-08 0.005 0.000 0.000 0.000 0.924 0.000 0.000 0.000 0.000 0.000 0.071 0.000 0.000 0.011 0.001 0.989
     60000. 2.986E-07 2.866E-08 0.005 0.000 0.000 0.000 0.924 0.000 0.000 0.000 0.000 0.000 0.071 0.000 0.000 0.033 0.001 0.966
      8000. 3.088E-07 8.986E-05 0.942 0.000 0.000 0.000 0.017 0.000 0.004 0.035 0.000 0.000 0.002 0.000 0.000 0.000 0.001 0.999
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.0009 *
 ****************

 T=  1634.  PE= 5.20E-05 lag: 14 lg10_tau(kr)=  -3.05
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    2.455E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    4.571E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.042  0.9998  0.0002
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.957  0.9494  0.0506
      CA   2.042E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 4.481E-06 3.516E-03 0.040 0.000 0.000 0.000 0.001 0.000 0.714 0.242 0.004 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 1.762E-06 1.926E-03 0.119 0.000 0.000 0.000 0.004 0.000 0.027 0.838 0.012 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 2.482E-06 6.128E-04 0.114 0.000 0.000 0.000 0.004 0.000 0.031 0.846 0.006 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 3.375E-06 2.896E-04 0.098 0.000 0.000 0.000 0.004 0.000 0.035 0.861 0.002 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 4.937E-07 1.545E-04 0.747 0.000 0.000 0.000 0.037 0.000 0.183 0.030 0.000 0.000 0.003 0.000 0.000 0.000 0.000 1.000
      8000. 4.359E-07 8.986E-05 0.894 0.000 0.000 0.000 0.053 0.000 0.006 0.042 0.000 0.000 0.005 0.000 0.000 0.000 0.000 1.000
      9000. 4.241E-07 5.581E-05 0.925 0.000 0.000 0.000 0.069 0.000 0.000 0.000 0.000 0.000 0.006 0.000 0.000 0.000 0.000 1.000
     10000. 4.137E-07 3.648E-05 0.907 0.000 0.000 0.000 0.085 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 1.000
     11000. 3.849E-07 2.485E-05 0.880 0.000 0.000 0.000 0.110 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 1.000
     13749. 2.351E-07 1.013E-05 0.692 0.000 0.000 0.000 0.284 0.000 0.000 0.000 0.000 0.000 0.025 0.000 0.000 0.000 0.000 1.000
     15600. 1.254E-07 6.103E-06 0.249 0.000 0.000 0.000 0.692 0.000 0.000 0.000 0.000 0.000 0.059 0.000 0.000 0.000 0.000 0.999
     16000. 1.119E-07 5.514E-06 0.114 0.000 0.000 0.000 0.817 0.000 0.000 0.000 0.000 0.000 0.069 0.000 0.000 0.000 0.000 0.999
     16300. 1.062E-07 5.118E-06 0.030 0.000 0.000 0.000 0.894 0.000 0.000 0.000 0.000 0.000 0.076 0.000 0.000 0.000 0.000 0.999
     16600. 1.073E-07 4.757E-06 0.004 0.000 0.000 0.000 0.918 0.000 0.000 0.000 0.000 0.000 0.078 0.000 0.000 0.000 0.000 0.999
     17000. 1.128E-07 4.323E-06 0.004 0.000 0.000 0.000 0.919 0.000 0.000 0.000 0.000 0.000 0.078 0.000 0.000 0.000 0.000 0.999
     22000. 1.968E-07 1.539E-06 0.003 0.000 0.000 0.000 0.923 0.000 0.000 0.000 0.000 0.000 0.074 0.000 0.000 0.000 0.000 0.999
     33000. 4.368E-07 3.039E-07 0.004 0.000 0.000 0.000 0.924 0.000 0.000 0.000 0.000 0.000 0.072 0.000 0.000 0.002 0.000 0.997
     45000. 7.823E-07 8.828E-08 0.004 0.000 0.000 0.000 0.926 0.000 0.000 0.000 0.000 0.000 0.071 0.000 0.000 0.007 0.000 0.992
     60000. 1.266E-06 2.836E-08 0.004 0.000 0.000 0.000 0.926 0.000 0.000 0.000 0.000 0.000 0.070 0.000 0.000 0.023 0.000 0.977
      8000. 4.359E-07 8.986E-05 0.894 0.000 0.000 0.000 0.053 0.000 0.006 0.042 0.000 0.000 0.005 0.000 0.000 0.000 0.000 1.000
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.0100 *
 ****************

 T=  1874.  PE= 1.01E-03 lag: 21 lg10_tau(kr)=  -2.00
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    2.455E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    4.571E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.093  0.9987  0.0013
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.905  0.8471  0.1529
      CA   2.042E-06 0.001  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 1.186E-05 3.515E-03 0.323 0.000 0.000 0.000 0.008 0.000 0.506 0.160 0.003 0.000 0.001 0.000 0.000 0.000 0.001 0.999
      3800. 7.397E-06 1.926E-03 0.612 0.000 0.000 0.000 0.017 0.000 0.015 0.349 0.006 0.000 0.002 0.000 0.000 0.000 0.001 0.999
      5000. 1.020E-05 6.126E-04 0.596 0.000 0.000 0.000 0.020 0.000 0.017 0.362 0.003 0.000 0.002 0.000 0.000 0.000 0.001 0.999
      6000. 1.285E-05 2.895E-04 0.556 0.000 0.000 0.000 0.022 0.000 0.021 0.398 0.001 0.000 0.002 0.000 0.000 0.000 0.001 0.999
      7000. 8.592E-06 1.544E-04 0.925 0.000 0.000 0.000 0.043 0.000 0.024 0.004 0.000 0.000 0.004 0.000 0.000 0.000 0.001 0.999
      8000. 8.968E-06 8.984E-05 0.937 0.000 0.000 0.000 0.053 0.000 0.001 0.004 0.000 0.000 0.005 0.000 0.000 0.000 0.001 0.999
      9000. 9.115E-06 5.580E-05 0.929 0.000 0.000 0.000 0.066 0.000 0.000 0.000 0.000 0.000 0.006 0.000 0.000 0.000 0.001 0.999
     10000. 8.886E-06 3.647E-05 0.910 0.000 0.000 0.000 0.082 0.000 0.000 0.000 0.000 0.000 0.007 0.000 0.000 0.000 0.001 0.999
     11000. 8.262E-06 2.484E-05 0.884 0.000 0.000 0.000 0.107 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.001 0.999
     13749. 5.016E-06 1.013E-05 0.699 0.000 0.000 0.000 0.278 0.000 0.000 0.000 0.000 0.000 0.023 0.000 0.000 0.000 0.001 0.999
     15600. 2.642E-06 6.103E-06 0.258 0.000 0.000 0.000 0.686 0.000 0.000 0.000 0.000 0.000 0.057 0.000 0.000 0.000 0.001 0.999
     16000. 2.349E-06 5.513E-06 0.122 0.000 0.000 0.000 0.812 0.000 0.000 0.000 0.000 0.000 0.067 0.000 0.000 0.000 0.001 0.999
     16300. 2.224E-06 5.117E-06 0.036 0.000 0.000 0.000 0.890 0.000 0.000 0.000 0.000 0.000 0.073 0.000 0.000 0.000 0.001 0.999
     16600. 2.246E-06 4.756E-06 0.010 0.000 0.000 0.000 0.915 0.000 0.000 0.000 0.000 0.000 0.075 0.000 0.000 0.000 0.001 0.998
     17000. 2.360E-06 4.323E-06 0.009 0.000 0.000 0.000 0.916 0.000 0.000 0.000 0.000 0.000 0.075 0.000 0.000 0.000 0.001 0.998
     22000. 4.057E-06 1.539E-06 0.009 0.000 0.000 0.000 0.919 0.000 0.000 0.000 0.000 0.000 0.072 0.000 0.000 0.001 0.001 0.998
     33000. 8.852E-06 3.049E-07 0.009 0.000 0.000 0.000 0.920 0.000 0.000 0.000 0.000 0.000 0.071 0.000 0.000 0.006 0.001 0.993
     45000. 1.549E-05 8.939E-08 0.009 0.000 0.000 0.000 0.921 0.000 0.000 0.000 0.000 0.000 0.070 0.000 0.000 0.020 0.001 0.979
     60000. 2.467E-05 2.949E-08 0.010 0.000 0.000 0.000 0.921 0.000 0.000 0.000 0.000 0.000 0.069 0.000 0.000 0.060 0.001 0.939
      8000. 8.968E-06 8.984E-05 0.937 0.000 0.000 0.000 0.053 0.000 0.001 0.004 0.000 0.000 0.005 0.000 0.000 0.000 0.001 0.999
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.1122 *
 ****************

 T=  2428.  PE= 5.73E-02 lag: 28 lg10_tau(kr)=  -0.95
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    2.455E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    4.571E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.363  0.9734  0.0266
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.004  0.9998  0.0002  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.614  0.4454  0.5546
      CA   2.042E-06 0.020  0.9990  0.0010  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 4.638E-03 3.451E-03 0.991 0.000 0.000 0.000 0.002 0.000 0.005 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.066 0.934
      3800. 5.462E-03 1.888E-03 0.996 0.000 0.000 0.000 0.002 0.000 0.000 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.065 0.935
      5000. 7.338E-03 5.996E-04 0.995 0.000 0.000 0.000 0.003 0.000 0.000 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.063 0.937
      6000. 8.644E-03 2.832E-04 0.994 0.000 0.000 0.000 0.003 0.000 0.000 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.062 0.937
      7000. 9.599E-03 1.510E-04 0.995 0.000 0.000 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.062 0.937
      8000. 1.016E-02 8.788E-05 0.995 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.062 0.937
      9000. 1.024E-02 5.460E-05 0.993 0.000 0.000 0.000 0.006 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.002 0.062 0.937
     10000. 9.805E-03 3.571E-05 0.991 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.002 0.061 0.936
     11000. 8.873E-03 2.435E-05 0.988 0.000 0.000 0.000 0.011 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.003 0.061 0.935
     13749. 4.391E-03 9.977E-06 0.963 0.000 0.000 0.000 0.034 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.008 0.061 0.931
     15600. 1.094E-03 6.042E-06 0.807 0.000 0.000 0.000 0.178 0.000 0.000 0.000 0.000 0.000 0.015 0.000 0.000 0.014 0.060 0.926
     16000. 6.405E-04 5.466E-06 0.653 0.000 0.000 0.000 0.320 0.000 0.000 0.000 0.000 0.000 0.027 0.000 0.000 0.015 0.060 0.924
     16300. 4.103E-04 5.080E-06 0.438 0.000 0.000 0.000 0.519 0.000 0.000 0.000 0.000 0.000 0.043 0.000 0.000 0.016 0.060 0.923
     16600. 3.513E-04 4.727E-06 0.319 0.000 0.000 0.000 0.628 0.000 0.000 0.000 0.000 0.000 0.052 0.000 0.000 0.018 0.060 0.922
     17000. 3.681E-04 4.304E-06 0.318 0.000 0.000 0.000 0.629 0.000 0.000 0.000 0.000 0.000 0.052 0.000 0.000 0.019 0.060 0.920
     22000. 6.085E-04 1.585E-06 0.311 0.000 0.000 0.000 0.637 0.000 0.000 0.000 0.000 0.000 0.052 0.000 0.000 0.053 0.058 0.889
     33000. 1.293E-03 3.798E-07 0.320 0.000 0.000 0.000 0.630 0.000 0.000 0.000 0.000 0.000 0.050 0.000 0.000 0.221 0.048 0.732
     45000. 2.227E-03 1.694E-07 0.338 0.000 0.000 0.000 0.613 0.000 0.000 0.000 0.000 0.000 0.048 0.000 0.000 0.495 0.031 0.474
     60000. 3.594E-03 1.109E-07 0.366 0.000 0.000 0.000 0.588 0.000 0.000 0.000 0.000 0.000 0.046 0.000 0.000 0.756 0.015 0.229
      8000. 1.016E-02 8.788E-05 0.995 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.062 0.937
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  1.1220 *
 ****************

 T=  2873.  PE= 6.05E-01 lag: 35 lg10_tau(kr)=   0.05
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    2.455E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    4.571E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.632  0.8442  0.1558
      MG   3.388E-05 0.003  1.0000  0.0000  0.0000
      AL   2.344E-06 0.013  0.9979  0.0021  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.271  0.1775  0.8225
      CA   2.042E-06 0.080  0.9857  0.0143  0.0000
      CR   4.365E-07 0.001  0.9996  0.0004  0.0000
      FE   2.818E-05 0.001  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 4.077E-02 3.365E-03 0.995 0.000 0.000 0.000 0.002 0.000 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.157 0.843
      3800. 4.817E-02 1.837E-03 0.997 0.000 0.000 0.000 0.002 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.154 0.846
      5000. 6.473E-02 5.822E-04 0.996 0.000 0.000 0.000 0.003 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.150 0.849
      6000. 7.625E-02 2.748E-04 0.996 0.000 0.000 0.000 0.003 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.001 0.149 0.850
      7000. 8.480E-02 1.465E-04 0.996 0.000 0.000 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 0.148 0.851
      8000. 8.975E-02 8.529E-05 0.995 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 0.147 0.850
      9000. 9.043E-02 5.303E-05 0.993 0.000 0.000 0.000 0.006 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.004 0.147 0.849
     10000. 8.656E-02 3.473E-05 0.992 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.007 0.146 0.848
     11000. 7.832E-02 2.372E-05 0.989 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.010 0.145 0.845
     13749. 3.909E-02 9.806E-06 0.964 0.000 0.000 0.000 0.033 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.023 0.143 0.834
     15600. 1.059E-02 5.995E-06 0.830 0.000 0.000 0.000 0.156 0.000 0.000 0.000 0.000 0.000 0.014 0.000 0.000 0.038 0.141 0.821
     16000. 6.717E-03 5.438E-06 0.718 0.000 0.000 0.000 0.259 0.000 0.000 0.000 0.000 0.000 0.023 0.000 0.000 0.042 0.140 0.818
     16300. 4.767E-03 5.064E-06 0.587 0.000 0.000 0.000 0.379 0.000 0.000 0.000 0.000 0.000 0.034 0.000 0.000 0.045 0.140 0.815
     16600. 4.297E-03 4.723E-06 0.526 0.000 0.000 0.000 0.436 0.000 0.000 0.000 0.000 0.000 0.039 0.000 0.000 0.048 0.139 0.813
     17000. 4.496E-03 4.313E-06 0.525 0.000 0.000 0.000 0.436 0.000 0.000 0.000 0.000 0.000 0.039 0.000 0.000 0.053 0.138 0.809
     22000. 7.316E-03 1.681E-06 0.523 0.000 0.000 0.000 0.439 0.000 0.000 0.000 0.000 0.000 0.039 0.000 0.000 0.136 0.126 0.738
     33000. 1.544E-02 5.145E-07 0.538 0.000 0.000 0.000 0.426 0.000 0.000 0.000 0.000 0.000 0.036 0.000 0.000 0.443 0.081 0.476
     45000. 2.681E-02 3.108E-07 0.565 0.000 0.000 0.000 0.401 0.000 0.000 0.000 0.000 0.000 0.034 0.000 0.000 0.734 0.039 0.227
     60000. 4.431E-02 2.542E-07 0.600 0.000 0.000 0.000 0.369 0.000 0.000 0.000 0.000 0.000 0.031 0.000 0.000 0.897 0.015 0.088
      8000. 8.975E-02 8.529E-05 0.995 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 0.147 0.850
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  8.9125 *
 ****************

 T=  3245.  PE= 3.30E+00 lag: 41 lg10_tau(kr)=   0.95
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    2.455E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    4.571E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.657  0.6624  0.3376
      MG   3.388E-05 0.012  0.9997  0.0003  0.0000
      AL   2.344E-06 0.026  0.9915  0.0085  0.0000  0.0000
      SI   3.236E-05 0.001  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.142  0.1021  0.8979
      CA   2.042E-06 0.159  0.9409  0.0591  0.0000
      CR   4.365E-07 0.001  0.9976  0.0024  0.0000
      FE   2.818E-05 0.003  0.9999  0.0001  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 1.623E-01 3.297E-03 0.996 0.000 0.000 0.000 0.002 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.232 0.768
      3800. 1.919E-01 1.797E-03 0.997 0.000 0.000 0.000 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.228 0.772
      5000. 2.580E-01 5.685E-04 0.996 0.000 0.000 0.000 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.223 0.776
      6000. 3.040E-01 2.682E-04 0.996 0.000 0.000 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.221 0.778
      7000. 3.382E-01 1.430E-04 0.995 0.000 0.000 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 0.219 0.778
      8000. 3.579E-01 8.329E-05 0.994 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.005 0.218 0.777
      9000. 3.606E-01 5.184E-05 0.992 0.000 0.000 0.000 0.007 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.008 0.217 0.776
     10000. 3.452E-01 3.401E-05 0.990 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.011 0.216 0.773
     11000. 3.126E-01 2.328E-05 0.987 0.000 0.000 0.000 0.012 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.017 0.214 0.769
     13749. 1.587E-01 9.719E-06 0.960 0.000 0.000 0.000 0.037 0.000 0.000 0.000 0.000 0.000 0.004 0.000 0.000 0.040 0.209 0.751
     15600. 4.833E-02 6.007E-06 0.831 0.000 0.000 0.000 0.154 0.000 0.000 0.000 0.000 0.000 0.015 0.000 0.000 0.065 0.203 0.732
     16000. 3.356E-02 5.465E-06 0.744 0.000 0.000 0.000 0.233 0.000 0.000 0.000 0.000 0.000 0.023 0.000 0.000 0.071 0.202 0.727
     16300. 2.622E-02 5.100E-06 0.661 0.000 0.000 0.000 0.310 0.000 0.000 0.000 0.000 0.000 0.030 0.000 0.000 0.077 0.201 0.723
     16600. 2.465E-02 4.768E-06 0.626 0.000 0.000 0.000 0.341 0.000 0.000 0.000 0.000 0.000 0.033 0.000 0.000 0.082 0.199 0.719
     17000. 2.579E-02 4.369E-06 0.626 0.000 0.000 0.000 0.341 0.000 0.000 0.000 0.000 0.000 0.033 0.000 0.000 0.089 0.198 0.713
     22000. 4.171E-02 1.805E-06 0.628 0.000 0.000 0.000 0.340 0.000 0.000 0.000 0.000 0.000 0.032 0.000 0.000 0.216 0.170 0.614
     33000. 8.791E-02 6.694E-07 0.647 0.000 0.000 0.000 0.323 0.000 0.000 0.000 0.000 0.000 0.030 0.000 0.000 0.583 0.090 0.326
     45000. 1.538E-01 4.711E-07 0.676 0.000 0.000 0.000 0.297 0.000 0.000 0.000 0.000 0.000 0.027 0.000 0.000 0.829 0.037 0.134
     60000. 2.575E-01 4.160E-07 0.710 0.000 0.000 0.000 0.266 0.000 0.000 0.000 0.000 0.000 0.024 0.000 0.000 0.939 0.013 0.048
      8000. 3.579E-01 8.329E-05 0.994 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.005 0.218 0.777
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=316.2278 *
 ****************

 T=  4474.  PE= 8.08E+01 lag: 53 lg10_tau(kr)=   2.50
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    2.455E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    4.571E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.235  0.1196  0.8804
      MG   3.388E-05 0.264  0.9569  0.0431  0.0000
      AL   2.344E-06 0.094  0.7770  0.2230  0.0000  0.0000
      SI   3.236E-05 0.022  0.9963  0.0037  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.021  0.0187  0.9813
      CA   2.042E-06 0.258  0.2998  0.7002  0.0000
      CR   4.365E-07 0.011  0.8640  0.1360  0.0000
      FE   2.818E-05 0.092  0.9819  0.0181  0.0000
      NI   1.698E-06 0.002  0.9922  0.0078  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 2.099E+00 2.961E-03 0.993 0.000 0.002 0.000 0.001 0.000 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.655 0.344
      3800. 2.477E+00 1.600E-03 0.997 0.000 0.000 0.000 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.649 0.349
      5000. 3.332E+00 5.017E-04 0.997 0.000 0.000 0.000 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.641 0.354
      6000. 3.927E+00 2.366E-04 0.996 0.000 0.000 0.000 0.002 0.000 0.001 0.000 0.000 0.000 0.001 0.000 0.000 0.010 0.635 0.355
      7000. 4.365E+00 1.268E-04 0.996 0.000 0.000 0.000 0.003 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.019 0.628 0.353
      8000. 4.612E+00 7.456E-05 0.995 0.000 0.000 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.032 0.618 0.350
      9000. 4.643E+00 4.712E-05 0.994 0.000 0.000 0.000 0.005 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.051 0.606 0.344
